timeID	Year	Month	Day	Hour	Minute	NumUnk	NumStationary	NumWalking	NumRunning	NumAutomotive	NumCycling	NumTotal	NumTotalUnk
2015-03-02 19:11:00	2015	3	2	19	11	1	0	0	0	0	0	0	1
2015-03-02 19:12:00	2015	3	2	19	12	1	1	0	0	0	0	1	2
2015-03-02 19:13:00	2015	3	2	19	13	2	0	0	0	0	0	0	2
2015-03-02 19:14:00	2015	3	2	19	14	1	0	0	0	0	0	0	1
2015-03-02 19:15:00	2015	3	2	19	15	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 19:16:00	2015	3	2	19	16	2	0	0	0	0	0	0	2
2015-03-02 19:17:00	2015	3	2	19	17	2	0	0	0	0	0	0	2
2015-03-02 19:18:00	2015	3	2	19	18	2	0	0	0	0	0	0	2
2015-03-02 19:19:00	2015	3	2	19	19	2	0	0	0	0	0	0	2
2015-03-02 19:20:00	2015	3	2	19	20	2	0	0	0	0	0	0	2
2015-03-02 19:21:00	2015	3	2	19	21	1	0	0	1	0	0	1	2
2015-03-02 19:22:00	2015	3	2	19	22	2	0	0	1	0	0	1	3
2015-03-02 19:23:00	2015	3	2	19	23	2	0	0	0	0	0	0	2
2015-03-02 19:24:00	2015	3	2	19	24	1	0	0	0	0	0	0	1
2015-03-02 19:25:00	2015	3	2	19	25	2	0	0	0	0	0	0	2
2015-03-02 19:26:00	2015	3	2	19	26	3	0	0	0	0	0	0	3
2015-03-02 19:27:00	2015	3	2	19	27	3	0	0	0	0	0	0	3
2015-03-02 19:28:00	2015	3	2	19	28	1	0	0	1	0	0	1	2
2015-03-02 19:29:00	2015	3	2	19	29	2	0	0	0	0	0	0	2
2015-03-02 19:30:00	2015	3	2	19	30	3	0	0	0	0	0	0	3
2015-03-02 19:31:00	2015	3	2	19	31	2	0	0	0	0	0	0	2
2015-03-02 19:32:00	2015	3	2	19	32	1	1	0	0	0	1	2	3
2015-03-02 19:33:00	2015	3	2	19	33	1	0	1	0	0	0	1	2
2015-03-02 19:34:00	2015	3	2	19	34	2	0	0	0	0	0	0	2
2015-03-02 19:35:00	2015	3	2	19	35	3	0	0	0	0	0	0	3
2015-03-02 19:36:00	2015	3	2	19	36	3	0	0	0	0	0	0	3
2015-03-02 19:37:00	2015	3	2	19	37	3	0	0	0	0	0	0	3
2015-03-02 19:38:00	2015	3	2	19	38	1	0	0	0	1	0	1	2
2015-03-02 19:39:00	2015	3	2	19	39	3	0	0	0	1	0	1	4
2015-03-02 19:40:00	2015	3	2	19	40	1	0	0	0	0	0	0	1
2015-03-02 19:41:00	2015	3	2	19	41	0	0	0	0	1	0	1	1
2015-03-02 19:42:00	2015	3	2	19	42	2	0	0	0	1	0	1	3
2015-03-02 19:43:00	2015	3	2	19	43	2	0	0	0	1	0	1	3
2015-03-02 19:44:00	2015	3	2	19	44	1	1	0	0	1	0	2	3
2015-03-02 19:45:00	2015	3	2	19	45	2	0	0	0	1	0	1	3
2015-03-02 19:46:00	2015	3	2	19	46	2	1	0	0	0	0	1	3
2015-03-02 19:47:00	2015	3	2	19	47	1	0	1	0	0	0	1	2
2015-03-02 19:48:00	2015	3	2	19	48	2	0	0	0	0	0	0	2
2015-03-02 19:49:00	2015	3	2	19	49	1	1	0	0	0	0	1	2
2015-03-02 19:50:00	2015	3	2	19	50	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 19:51:00	2015	3	2	19	51	3	0	0	0	0	0	0	3
2015-03-02 19:52:00	2015	3	2	19	52	1	0	0	0	0	0	0	1
2015-03-02 19:53:00	2015	3	2	19	53	1	0	0	0	0	0	0	1
2015-03-02 19:54:00	2015	3	2	19	54	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 19:55:00	2015	3	2	19	55	1	0	0	0	0	0	0	1
2015-03-02 19:56:00	2015	3	2	19	56	1	0	0	0	0	0	0	1
2015-03-02 19:57:00	2015	3	2	19	57	1	0	0	0	0	0	0	1
2015-03-02 19:58:00	2015	3	2	19	58	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 19:59:00	2015	3	2	19	59	2	0	0	0	0	0	0	2
2015-03-02 20:00:00	2015	3	2	20	0	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 20:01:00	2015	3	2	20	1	0	0	0	0	1	0	1	1
2015-03-02 20:02:00	2015	3	2	20	2	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 20:03:00	2015	3	2	20	3	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 20:04:00	2015	3	2	20	4	1	1	0	0	0	0	1	2
2015-03-02 20:05:00	2015	3	2	20	5	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 20:06:00	2015	3	2	20	6	1	0	0	0	0	0	0	1
2015-03-02 20:07:00	2015	3	2	20	7	1	0	0	0	0	0	0	1
2015-03-02 20:08:00	2015	3	2	20	8	2	0	0	0	0	0	0	2
2015-03-02 20:09:00	2015	3	2	20	9	2	0	0	0	0	0	0	2
2015-03-02 20:10:00	2015	3	2	20	10	2	0	0	0	0	0	0	2
2015-03-02 20:11:00	2015	3	2	20	11	2	0	0	0	0	0	0	2
2015-03-02 20:12:00	2015	3	2	20	12	1	1	0	0	0	0	1	2
2015-03-02 20:13:00	2015	3	2	20	13	2	0	0	0	0	0	0	2
2015-03-02 20:14:00	2015	3	2	20	14	2	0	0	0	0	0	0	2
2015-03-02 20:15:00	2015	3	2	20	15	1	1	0	0	0	0	1	2
2015-03-02 20:16:00	2015	3	2	20	16	2	0	1	0	0	0	1	3
2015-03-02 20:17:00	2015	3	2	20	17	3	0	0	0	0	0	0	3
2015-03-02 20:18:00	2015	3	2	20	18	3	0	1	0	0	0	1	4
2015-03-02 20:19:00	2015	3	2	20	19	4	0	0	0	0	0	0	4
2015-03-02 20:20:00	2015	3	2	20	20	2	1	0	0	0	0	1	3
2015-03-02 20:21:00	2015	3	2	20	21	1	1	0	0	0	0	1	2
2015-03-02 20:22:00	2015	3	2	20	22	1	1	0	0	0	0	1	2
2015-03-02 20:23:00	2015	3	2	20	23	1	0	0	0	0	0	0	1
2015-03-02 20:24:00	2015	3	2	20	24	4	0	0	0	0	0	0	4
2015-03-02 20:25:00	2015	3	2	20	25	2	0	0	0	0	0	0	2
2015-03-02 20:26:00	2015	3	2	20	26	1	1	0	0	1	0	2	3
2015-03-02 20:27:00	2015	3	2	20	27	3	1	0	0	0	0	1	4
2015-03-02 20:28:00	2015	3	2	20	28	0	1	0	0	0	0	1	1
2015-03-02 20:29:00	2015	3	2	20	29	2	1	0	0	0	0	1	3
2015-03-02 20:30:00	2015	3	2	20	30	2	0	0	0	1	0	1	3
2015-03-02 20:31:00	2015	3	2	20	31	3	0	0	0	0	0	0	3
2015-03-02 20:32:00	2015	3	2	20	32	2	1	0	0	0	0	1	3
2015-03-02 20:33:00	2015	3	2	20	33	2	0	0	0	0	0	0	2
2015-03-02 20:34:00	2015	3	2	20	34	3	0	0	0	0	0	0	3
2015-03-02 20:35:00	2015	3	2	20	35	3	0	0	0	0	0	0	3
2015-03-02 20:36:00	2015	3	2	20	36	3	0	0	0	0	0	0	3
2015-03-02 20:37:00	2015	3	2	20	37	1	2	0	0	0	0	2	3
2015-03-02 20:38:00	2015	3	2	20	38	3	0	0	0	0	0	0	3
2015-03-02 20:39:00	2015	3	2	20	39	1	0	1	0	0	0	1	2
2015-03-02 20:40:00	2015	3	2	20	40	2	0	0	0	0	0	0	2
2015-03-02 20:41:00	2015	3	2	20	41	1	0	0	0	0	0	0	1
2015-03-02 20:42:00	2015	3	2	20	42	1	1	0	0	0	0	1	2
2015-03-02 20:43:00	2015	3	2	20	43	2	0	0	0	0	0	0	2
2015-03-02 20:44:00	2015	3	2	20	44	4	0	0	0	0	0	0	4
2015-03-02 20:45:00	2015	3	2	20	45	3	0	0	0	0	0	0	3
2015-03-02 20:46:00	2015	3	2	20	46	2	0	0	0	0	0	0	2
2015-03-02 20:47:00	2015	3	2	20	47	4	0	0	0	0	0	0	4
2015-03-02 20:48:00	2015	3	2	20	48	2	1	0	0	0	0	1	3
2015-03-02 20:49:00	2015	3	2	20	49	3	0	0	0	0	0	0	3
2015-03-02 20:50:00	2015	3	2	20	50	2	0	0	0	0	0	0	2
2015-03-02 20:51:00	2015	3	2	20	51	2	1	0	0	0	0	1	3
2015-03-02 20:52:00	2015	3	2	20	52	3	0	0	0	0	0	0	3
2015-03-02 20:53:00	2015	3	2	20	53	3	0	0	0	0	0	0	3
2015-03-02 20:54:00	2015	3	2	20	54	3	0	0	0	0	0	0	3
2015-03-02 20:55:00	2015	3	2	20	55	4	0	0	0	0	0	0	4
2015-03-02 20:56:00	2015	3	2	20	56	2	0	0	0	0	0	0	2
2015-03-02 20:57:00	2015	3	2	20	57	3	0	0	0	0	0	0	3
2015-03-02 20:58:00	2015	3	2	20	58	2	1	0	0	0	0	1	3
2015-03-02 20:59:00	2015	3	2	20	59	2	1	0	0	0	0	1	3
2015-03-02 21:00:00	2015	3	2	21	0	3	0	0	0	0	0	0	3
2015-03-02 21:01:00	2015	3	2	21	1	3	0	0	0	0	0	0	3
2015-03-02 21:02:00	2015	3	2	21	2	1	1	0	0	0	0	1	2
2015-03-02 21:03:00	2015	3	2	21	3	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 21:04:00	2015	3	2	21	4	2	0	0	0	0	0	0	2
2015-03-02 21:05:00	2015	3	2	21	5	2	1	0	0	0	0	1	3
2015-03-02 21:06:00	2015	3	2	21	6	2	0	0	0	0	0	0	2
2015-03-02 21:07:00	2015	3	2	21	7	1	1	0	0	0	0	1	2
2015-03-02 21:08:00	2015	3	2	21	8	3	0	0	0	0	0	0	3
2015-03-02 21:09:00	2015	3	2	21	9	3	1	0	0	0	0	1	4
2015-03-02 21:10:00	2015	3	2	21	10	3	0	0	0	0	0	0	3
2015-03-02 21:11:00	2015	3	2	21	11	3	0	0	0	0	0	0	3
2015-03-02 21:12:00	2015	3	2	21	12	2	1	0	0	0	0	1	3
2015-03-02 21:13:00	2015	3	2	21	13	3	1	0	0	0	0	1	4
2015-03-02 21:14:00	2015	3	2	21	14	3	1	0	0	0	0	1	4
2015-03-02 21:15:00	2015	3	2	21	15	1	0	0	0	0	0	0	1
2015-03-02 21:16:00	2015	3	2	21	16	1	0	0	0	0	0	0	1
2015-03-02 21:17:00	2015	3	2	21	17	2	1	0	0	0	0	1	3
2015-03-02 21:18:00	2015	3	2	21	18	3	0	0	0	0	0	0	3
2015-03-02 21:19:00	2015	3	2	21	19	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 21:20:00	2015	3	2	21	20	3	1	0	0	0	0	1	4
2015-03-02 21:21:00	2015	3	2	21	21	4	0	0	0	0	0	0	4
2015-03-02 21:22:00	2015	3	2	21	22	0	1	0	0	1	0	2	2
2015-03-02 21:23:00	2015	3	2	21	23	2	0	0	0	0	0	0	2
2015-03-02 21:24:00	2015	3	2	21	24	2	0	1	0	0	0	1	3
2015-03-02 21:25:00	2015	3	2	21	25	3	0	0	0	0	0	0	3
2015-03-02 21:26:00	2015	3	2	21	26	3	0	0	0	0	0	0	3
2015-03-02 21:27:00	2015	3	2	21	27	3	1	0	0	0	0	1	4
2015-03-02 21:28:00	2015	3	2	21	28	4	0	0	0	0	0	0	4
2015-03-02 21:29:00	2015	3	2	21	29	3	0	0	0	1	0	1	4
2015-03-02 21:30:00	2015	3	2	21	30	3	0	0	0	0	0	0	3
2015-03-02 21:31:00	2015	3	2	21	31	3	0	0	0	0	0	0	3
2015-03-02 21:32:00	2015	3	2	21	32	3	1	0	0	0	0	1	4
2015-03-02 21:33:00	2015	3	2	21	33	3	0	0	0	0	0	0	3
2015-03-02 21:34:00	2015	3	2	21	34	3	1	0	0	0	0	1	4
2015-03-02 21:35:00	2015	3	2	21	35	3	0	0	0	0	0	0	3
2015-03-02 21:36:00	2015	3	2	21	36	3	1	0	0	0	0	1	4
2015-03-02 21:37:00	2015	3	2	21	37	3	0	0	0	0	0	0	3
2015-03-02 21:38:00	2015	3	2	21	38	2	0	0	0	0	0	0	2
2015-03-02 21:39:00	2015	3	2	21	39	2	0	0	0	0	0	0	2
2015-03-02 21:40:00	2015	3	2	21	40	2	0	0	0	0	0	0	2
2015-03-02 21:41:00	2015	3	2	21	41	3	0	0	0	0	0	0	3
2015-03-02 21:42:00	2015	3	2	21	42	1	2	0	0	0	0	2	3
2015-03-02 21:43:00	2015	3	2	21	43	2	0	0	0	0	0	0	2
2015-03-02 21:44:00	2015	3	2	21	44	2	0	0	0	0	0	0	2
2015-03-02 21:45:00	2015	3	2	21	45	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 21:46:00	2015	3	2	21	46	3	0	0	0	0	0	0	3
2015-03-02 21:47:00	2015	3	2	21	47	0	1	0	0	0	0	1	1
2015-03-02 21:48:00	2015	3	2	21	48	2	0	0	0	0	0	0	2
2015-03-02 21:49:00	2015	3	2	21	49	2	0	0	0	0	0	0	2
2015-03-02 21:50:00	2015	3	2	21	50	1	0	0	0	0	0	0	1
2015-03-02 21:51:00	2015	3	2	21	51	2	1	0	0	0	0	1	3
2015-03-02 21:52:00	2015	3	2	21	52	1	0	0	0	0	0	0	1
2015-03-02 21:53:00	2015	3	2	21	53	2	0	0	0	0	0	0	2
2015-03-02 21:54:00	2015	3	2	21	54	4	0	0	0	0	0	0	4
2015-03-02 21:55:00	2015	3	2	21	55	2	1	0	0	0	0	1	3
2015-03-02 21:56:00	2015	3	2	21	56	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 21:57:00	2015	3	2	21	57	3	1	0	0	0	0	1	4
2015-03-02 21:58:00	2015	3	2	21	58	1	1	0	0	0	2	3	4
2015-03-02 21:59:00	2015	3	2	21	59	3	0	0	0	0	0	0	3
2015-03-02 22:00:00	2015	3	2	22	0	3	0	0	0	0	0	0	3
2015-03-02 22:01:00	2015	3	2	22	1	3	0	0	0	0	0	0	3
2015-03-02 22:02:00	2015	3	2	22	2	3	0	0	0	0	0	0	3
2015-03-02 22:03:00	2015	3	2	22	3	4	0	0	0	0	0	0	4
2015-03-02 22:04:00	2015	3	2	22	4	3	0	0	0	0	0	0	3
2015-03-02 22:05:00	2015	3	2	22	5	2	0	0	0	0	0	0	2
2015-03-02 22:06:00	2015	3	2	22	6	3	0	0	0	0	0	0	3
2015-03-02 22:07:00	2015	3	2	22	7	2	1	0	0	1	0	2	4
2015-03-02 22:08:00	2015	3	2	22	8	3	0	0	0	0	0	0	3
2015-03-02 22:09:00	2015	3	2	22	9	2	0	1	0	0	0	1	3
2015-03-02 22:10:00	2015	3	2	22	10	1	0	0	0	0	0	0	1
2015-03-02 22:11:00	2015	3	2	22	11	2	0	0	0	0	0	0	2
2015-03-02 22:12:00	2015	3	2	22	12	0	1	0	0	1	0	2	2
2015-03-02 22:13:00	2015	3	2	22	13	0	0	0	0	1	0	1	1
2015-03-02 22:14:00	2015	3	2	22	14	0	1	0	0	0	0	1	1
2015-03-02 22:15:00	2015	3	2	22	15	1	0	0	0	1	0	1	2
2015-03-02 22:16:00	2015	3	2	22	16	2	0	0	0	0	0	0	2
2015-03-02 22:17:00	2015	3	2	22	17	1	0	0	0	0	0	0	1
2015-03-02 22:18:00	2015	3	2	22	18	1	0	0	0	0	0	0	1
2015-03-02 22:19:00	2015	3	2	22	19	1	0	0	0	0	0	0	1
2015-03-02 22:20:00	2015	3	2	22	20	2	0	0	0	0	0	0	2
2015-03-02 22:21:00	2015	3	2	22	21	1	1	0	0	0	0	1	2
2015-03-02 22:22:00	2015	3	2	22	22	1	1	0	0	0	0	1	2
2015-03-02 22:23:00	2015	3	2	22	23	1	0	0	0	0	0	0	1
2015-03-02 22:24:00	2015	3	2	22	24	1	0	0	0	0	0	0	1
2015-03-02 22:25:00	2015	3	2	22	25	1	0	0	0	0	0	0	1
2015-03-02 22:26:00	2015	3	2	22	26	1	0	0	0	0	0	0	1
2015-03-02 22:27:00	2015	3	2	22	27	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 22:28:00	2015	3	2	22	28	1	0	0	0	0	0	0	1
2015-03-02 22:29:00	2015	3	2	22	29	1	1	0	0	0	0	1	2
2015-03-02 22:30:00	2015	3	2	22	30	2	0	0	0	0	0	0	2
2015-03-02 22:31:00	2015	3	2	22	31	2	0	0	0	0	0	0	2
2015-03-02 22:32:00	2015	3	2	22	32	1	0	0	0	0	0	0	1
2015-03-02 22:33:00	2015	3	2	22	33	1	0	0	0	0	0	0	1
2015-03-02 22:34:00	2015	3	2	22	34	1	0	1	0	0	0	1	2
2015-03-02 22:35:00	2015	3	2	22	35	2	0	0	0	0	0	0	2
2015-03-02 22:36:00	2015	3	2	22	36	2	0	0	0	0	0	0	2
2015-03-02 22:37:00	2015	3	2	22	37	0	0	0	0	1	0	1	1
2015-03-02 22:38:00	2015	3	2	22	38	1	1	0	0	0	0	1	2
2015-03-02 22:39:00	2015	3	2	22	39	1	0	0	0	1	0	1	2
2015-03-02 22:40:00	2015	3	2	22	40	0	1	0	0	0	0	1	1
2015-03-02 22:41:00	2015	3	2	22	41	2	0	0	0	0	0	0	2
2015-03-02 22:42:00	2015	3	2	22	42	2	0	0	0	0	0	0	2
2015-03-02 22:43:00	2015	3	2	22	43	2	0	0	0	0	0	0	2
2015-03-02 22:44:00	2015	3	2	22	44	2	0	0	0	0	0	0	2
2015-03-02 22:45:00	2015	3	2	22	45	2	0	0	0	0	0	0	2
2015-03-02 22:46:00	2015	3	2	22	46	1	0	1	0	0	0	1	2
2015-03-02 22:47:00	2015	3	2	22	47	2	1	0	0	0	0	1	3
2015-03-02 22:48:00	2015	3	2	22	48	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 22:49:00	2015	3	2	22	49	1	0	0	0	0	0	0	1
2015-03-02 22:50:00	2015	3	2	22	50	1	0	0	0	0	0	0	1
2015-03-02 22:51:00	2015	3	2	22	51	1	0	0	0	0	0	0	1
2015-03-02 22:52:00	2015	3	2	22	52	2	0	0	0	0	0	0	2
2015-03-02 22:53:00	2015	3	2	22	53	1	0	1	0	0	0	1	2
2015-03-02 22:54:00	2015	3	2	22	54	2	0	0	0	0	0	0	2
2015-03-02 22:55:00	2015	3	2	22	55	1	0	0	0	0	0	0	1
2015-03-02 22:56:00	2015	3	2	22	56	2	0	0	0	0	0	0	2
2015-03-02 22:57:00	2015	3	2	22	57	1	0	0	0	0	0	0	1
2015-03-02 22:58:00	2015	3	2	22	58	1	0	0	0	0	0	0	1
2015-03-02 22:59:00	2015	3	2	22	59	2	0	0	0	0	0	0	2
2015-03-02 23:00:00	2015	3	2	23	0	1	1	0	0	0	0	1	2
2015-03-02 23:01:00	2015	3	2	23	1	1	0	0	0	1	0	1	2
2015-03-02 23:02:00	2015	3	2	23	2	1	0	0	0	0	0	0	1
2015-03-02 23:03:00	2015	3	2	23	3	1	0	0	0	0	0	0	1
2015-03-02 23:04:00	2015	3	2	23	4	1	1	0	0	0	0	1	2
2015-03-02 23:05:00	2015	3	2	23	5	1	0	0	0	0	0	0	1
2015-03-02 23:06:00	2015	3	2	23	6	0	0	1	0	0	0	1	1
2015-03-02 23:07:00	2015	3	2	23	7	1	0	0	0	0	0	0	1
2015-03-02 23:08:00	2015	3	2	23	8	1	0	0	0	0	0	0	1
2015-03-02 23:09:00	2015	3	2	23	9	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 23:10:00	2015	3	2	23	10	1	0	0	0	0	0	0	1
2015-03-02 23:11:00	2015	3	2	23	11	1	0	0	0	0	0	0	1
2015-03-02 23:12:00	2015	3	2	23	12	1	0	0	0	0	0	0	1
2015-03-02 23:13:00	2015	3	2	23	13	1	0	0	0	0	0	0	1
2015-03-02 23:14:00	2015	3	2	23	14	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 23:15:00	2015	3	2	23	15	1	0	0	0	0	0	0	1
2015-03-02 23:16:00	2015	3	2	23	16	1	0	0	0	0	0	0	1
2015-03-02 23:17:00	2015	3	2	23	17	0	0	0	0	1	0	1	1
2015-03-02 23:18:00	2015	3	2	23	18	0	0	0	0	1	0	1	1
2015-03-02 23:19:00	2015	3	2	23	19	0	1	0	0	0	0	1	1
2015-03-02 23:20:00	2015	3	2	23	20	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 23:21:00	2015	3	2	23	21	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 23:22:00	2015	3	2	23	22	1	0	0	0	0	0	0	1
2015-03-02 23:23:00	2015	3	2	23	23	0	1	0	0	0	0	1	1
2015-03-02 23:24:00	2015	3	2	23	24	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 23:25:00	2015	3	2	23	25	1	0	0	0	0	0	0	1
2015-03-02 23:26:00	2015	3	2	23	26	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 23:27:00	2015	3	2	23	27	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 23:28:00	2015	3	2	23	28	1	0	0	0	0	0	0	1
2015-03-02 23:29:00	2015	3	2	23	29	1	0	0	0	0	0	0	1
2015-03-02 23:30:00	2015	3	2	23	30	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 23:31:00	2015	3	2	23	31	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 23:32:00	2015	3	2	23	32	1	0	0	0	0	0	0	1
2015-03-02 23:33:00	2015	3	2	23	33	1	0	0	0	0	0	0	1
2015-03-02 23:34:00	2015	3	2	23	34	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 23:35:00	2015	3	2	23	35	1	0	0	0	0	0	0	1
2015-03-02 23:36:00	2015	3	2	23	36	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 23:37:00	2015	3	2	23	37	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 23:38:00	2015	3	2	23	38	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 23:39:00	2015	3	2	23	39	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 23:40:00	2015	3	2	23	40	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 23:41:00	2015	3	2	23	41	1	0	0	0	0	0	0	1
2015-03-02 23:42:00	2015	3	2	23	42	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 23:43:00	2015	3	2	23	43	0	0	0	0	1	0	1	1
2015-03-02 23:44:00	2015	3	2	23	44	0	1	0	0	0	0	1	1
2015-03-02 23:45:00	2015	3	2	23	45	0	0	0	0	1	0	1	1
2015-03-02 23:46:00	2015	3	2	23	46	0	1	0	0	0	0	1	1
2015-03-02 23:47:00	2015	3	2	23	47	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 23:48:00	2015	3	2	23	48	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 23:49:00	2015	3	2	23	49	0	1	0	0	0	0	1	1
2015-03-02 23:50:00	2015	3	2	23	50	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 23:51:00	2015	3	2	23	51	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 23:52:00	2015	3	2	23	52	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 23:53:00	2015	3	2	23	53	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 23:54:00	2015	3	2	23	54	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 23:55:00	2015	3	2	23	55	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 23:56:00	2015	3	2	23	56	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 23:57:00	2015	3	2	23	57	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 23:58:00	2015	3	2	23	58	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 23:59:00	2015	3	2	23	59	1	0	0	0	0	0	0	1
2015-03-03 00:00:00	2015	3	3	0	0	1	0	0	0	0	0	0	1
2015-03-03 00:01:00	2015	3	3	0	1	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-03 00:02:00	2015	3	3	0	2	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-03 00:03:00	2015	3	3	0	3	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-03 00:04:00	2015	3	3	0	4	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-03 00:05:00	2015	3	3	0	5	0	1	0	0	0	0	1	1
2015-03-03 00:06:00	2015	3	3	0	6	1	0	0	0	0	0	0	1
2015-03-03 00:07:00	2015	3	3	0	7	1	0	0	0	0	0	0	1
2015-03-03 00:08:00	2015	3	3	0	8	1	0	0	0	0	0	0	1
2015-03-03 00:09:00	2015	3	3	0	9	1	0	0	0	0	0	0	1
2015-03-03 00:10:00	2015	3	3	0	10	1	0	0	0	0	0	0	1
2015-03-03 00:11:00	2015	3	3	0	11	1	0	0	0	0	0	0	1
2015-03-03 00:12:00	2015	3	3	0	12	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-03 00:13:00	2015	3	3	0	13	0	1	0	0	0	0	1	1
2015-03-03 00:14:00	2015	3	3	0	14	1	0	0	0	0	0	0	1
2015-03-03 00:15:00	2015	3	3	0	15	1	0	0	0	0	0	0	1
2015-03-03 00:16:00	2015	3	3	0	16	1	0	0	0	0	0	0	1
2015-03-03 00:17:00	2015	3	3	0	17	1	0	0	0	0	0	0	1
2015-03-03 00:18:00	2015	3	3	0	18	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-03 00:19:00	2015	3	3	0	19	1	1	0	0	0	0	1	2
2015-03-03 00:20:00	2015	3	3	0	20	1	0	0	0	0	0	0	1
2015-03-03 00:21:00	2015	3	3	0	21	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-03 00:22:00	2015	3	3	0	22	1	0	0	0	0	0	0	1
2015-03-03 00:23:00	2015	3	3	0	23	1	0	0	0	0	0	0	1
2015-03-03 00:24:00	2015	3	3	0	24	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-03 00:25:00	2015	3	3	0	25	0	0	0	0	1	0	1	1
2015-03-03 00:26:00	2015	3	3	0	26	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-03 00:27:00	2015	3	3	0	27	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-03 00:28:00	2015	3	3	0	28	1	0	0	0	0	0	0	1
2015-03-03 00:29:00	2015	3	3	0	29	1	0	0	0	0	0	0	1
2015-03-03 00:30:00	2015	3	3	0	30	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-03 00:31:00	2015	3	3	0	31	1	0	0	0	0	0	0	1
2015-03-03 00:32:00	2015	3	3	0	32	1	0	0	0	0	0	0	1
2015-03-03 00:33:00	2015	3	3	0	33	2	0	0	0	0	0	0	2
2015-03-03 00:34:00	2015	3	3	0	34	1	1	0	0	0	0	1	2
2015-03-03 00:35:00	2015	3	3	0	35	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-03 00:36:00	2015	3	3	0	36	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-03 00:37:00	2015	3	3	0	37	1	0	0	0	0	0	0	1
2015-03-03 00:38:00	2015	3	3	0	38	1	0	0	0	0	0	0	1
2015-03-03 00:39:00	2015	3	3	0	39	0	1	0	0	0	0	1	1
2015-03-03 00:40:00	2015	3	3	0	40	1	0	0	0	0	0	0	1
2015-03-03 00:41:00	2015	3	3	0	41	1	0	0	0	0	0	0	1
2015-03-03 00:42:00	2015	3	3	0	42	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-03 00:43:00	2015	3	3	0	43	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-03 00:44:00	2015	3	3	0	44	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-03 00:45:00	2015	3	3	0	45	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-03 00:46:00	2015	3	3	0	46	NA	NA	NA	NA	NA	NA	NA	NA
